year,regionCode,region,departmentCode,department,measure,coveragePct
2018,76,"Occitanie",34,"Hérault","Grippe 65 ans et plus",51.5
2018,76,"Occitanie",34,"Hérault","Grippe 65-74 ans",
2018,76,"Occitanie",34,"Hérault","Grippe 75 ans et plus",
2018,84,"Auvergne et Rhône-Alpes",42,"Loire","Grippe moins de 65 ans à risque",28.9
2018,84,"Auvergne et Rhône-Alpes",42,"Loire","Grippe 65 ans et plus",47.9
2018,84,"Auvergne et Rhône-Alpes",42,"Loire","Grippe 65-74 ans",
2018,84,"Auvergne et Rhône-Alpes",42,"Loire","Grippe 75 ans et plus",
2018,75,"Nouvelle Aquitaine",47,"Lot-et-Garonne","Grippe moins de 65 ans à risque",26.1
2018,75,"Nouvelle Aquitaine",47,"Lot-et-Garonne","Grippe 65 ans et plus",47
2018,75,"Nouvelle Aquitaine",47,"Lot-et-Garonne","Grippe 65-74 ans",
2018,75,"Nouvelle Aquitaine",47,"Lot-et-Garonne","Grippe 75 ans et plus",
2018,52,"Pays de la Loire",49,"Maine-et-Loire","Grippe moins de 65 ans à risque",30.6
2018,52,"Pays de la Loire",49,"Maine-et-Loire","Grippe 65 ans et plus",52.6
2018,52,"Pays de la Loire",49,"Maine-et-Loire","Grippe 65-74 ans",
2018,52,"Pays de la Loire",49,"Maine-et-Loire","Grippe 75 ans et plus",
2018,28,"Normandie",50,"Manche","Grippe moins de 65 ans à risque",33.3
2018,28,"Normandie",50,"Manche","Grippe 65 ans et plus",54.2
2018,28,"Normandie",50,"Manche","Grippe 65-74 ans",
2018,28,"Normandie",50,"Manche","Grippe 75 ans et plus",
2018,44,"Grand Est",52,"Haute-Marne","Grippe moins de 65 ans à risque",32.9
2018,44,"Grand Est",52,"Haute-Marne","Grippe 65 ans et plus",51.9
2018,44,"Grand Est",52,"Haute-Marne","Grippe 65-74 ans",
2018,44,"Grand Est",52,"Haute-Marne","Grippe 75 ans et plus",
2018,32,"Hauts-de-France",60,"Oise","Grippe moins de 65 ans à risque",27.4
2018,32,"Hauts-de-France",60,"Oise","Grippe 65 ans et plus",50
2018,32,"Hauts-de-France",60,"Oise","Grippe 65-74 ans",
2018,32,"Hauts-de-France",60,"Oise","Grippe 75 ans et plus",
2018,75,"Nouvelle Aquitaine",64,"Pyrénées-Atlantiques","Grippe moins de 65 ans à risque",28.4
2018,75,"Nouvelle Aquitaine",64,"Pyrénées-Atlantiques","Grippe 65 ans et plus",52.6
2018,75,"Nouvelle Aquitaine",64,"Pyrénées-Atlantiques","Grippe 65-74 ans",
2018,75,"Nouvelle Aquitaine",64,"Pyrénées-Atlantiques","Grippe 75 ans et plus",
2018,84,"Auvergne et Rhône-Alpes",74,"Haute-Savoie","Grippe moins de 65 ans à risque",25.6
2018,84,"Auvergne et Rhône-Alpes",74,"Haute-Savoie","Grippe 65 ans et plus",44.9
2018,84,"Auvergne et Rhône-Alpes",74,"Haute-Savoie","Grippe 65-74 ans",
2018,84,"Auvergne et Rhône-Alpes",74,"Haute-Savoie","Grippe 75 ans et plus",
2018,11,"Île-de-France",78,"Yvelines","Grippe moins de 65 ans à risque",25.5
2018,11,"Île-de-France",78,"Yvelines","Grippe 65 ans et plus",51.9
2018,11,"Île-de-France",78,"Yvelines","Grippe 65-74 ans",
2018,11,"Île-de-France",78,"Yvelines","Grippe 75 ans et plus",
2018,32,"Hauts-de-France",80,"Somme","Grippe moins de 65 ans à risque",33.7
2018,32,"Hauts-de-France",80,"Somme","Grippe 65 ans et plus",55.2
2018,32,"Hauts-de-France",80,"Somme","Grippe 65-74 ans",
2018,32,"Hauts-de-France",80,"Somme","Grippe 75 ans et plus",
2018,93,"Provence-Alpes-Côte d'Azur",83,"Var","Grippe moins de 65 ans à risque",27
2018,93,"Provence-Alpes-Côte d'Azur",83,"Var","Grippe 65 ans et plus",49.7
2018,93,"Provence-Alpes-Côte d'Azur",83,"Var","Grippe 65-74 ans",
2018,93,"Provence-Alpes-Côte d'Azur",83,"Var","Grippe 75 ans et plus",
2018,75,"Nouvelle Aquitaine",86,"Vienne","Grippe moins de 65 ans à risque",33.1
2018,75,"Nouvelle Aquitaine",86,"Vienne","Grippe 65 ans et plus",53.9
2018,75,"Nouvelle Aquitaine",86,"Vienne","Grippe 65-74 ans",
2018,75,"Nouvelle Aquitaine",86,"Vienne","Grippe 75 ans et plus",
2018,11,"Île-de-France",92,"Hauts-de-Seine","Grippe moins de 65 ans à risque",24.1
2018,11,"Île-de-France",92,"Hauts-de-Seine","Grippe 65 ans et plus",48.3
2018,11,"Île-de-France",92,"Hauts-de-Seine","Grippe 65-74 ans",
2018,11,"Île-de-France",92,"Hauts-de-Seine","Grippe 75 ans et plus",
2018,03,"Guyane",973,"Guyane","Grippe moins de 65 ans à risque",12.7
2018,03,"Guyane",973,"Guyane","Grippe 65 ans et plus",18.9
2018,03,"Guyane",973,"Guyane","Grippe 65-74 ans",
2018,03,"Guyane",973,"Guyane","Grippe 75 ans et plus",
2018,94,"Corse",2B,"Haute-Corse","Grippe moins de 65 ans à risque",26.5
2018,94,"Corse",2B,"Haute-Corse","Grippe 65 ans et plus",48.6
2018,94,"Corse",2B,"Haute-Corse","Grippe 65-74 ans",
2018,94,"Corse",2B,"Haute-Corse","Grippe 75 ans et plus",
2019,32,"Hauts-de-France",02,"Aisne","Grippe moins de 65 ans à risque",34.3
2019,32,"Hauts-de-France",02,"Aisne","Grippe 65 ans et plus",54.1
2019,32,"Hauts-de-France",02,"Aisne","Grippe 65-74 ans",
2019,32,"Hauts-de-France",02,"Aisne","Grippe 75 ans et plus",
2019,93,"Provence-Alpes-Côte d'Azur",06,"Alpes-Maritimes","Grippe moins de 65 ans à risque",26.3
2019,93,"Provence-Alpes-Côte d'Azur",06,"Alpes-Maritimes","Grippe 65 ans et plus",48.8
2019,93,"Provence-Alpes-Côte d'Azur",06,"Alpes-Maritimes","Grippe 65-74 ans",
2019,93,"Provence-Alpes-Côte d'Azur",06,"Alpes-Maritimes","Grippe 75 ans et plus",
2019,93,"Provence-Alpes-Côte d'Azur",13,"Bouches-du-Rhône","Grippe moins de 65 ans à risque",28.1
2019,93,"Provence-Alpes-Côte d'Azur",13,"Bouches-du-Rhône","Grippe 65 ans et plus",50.9
2019,93,"Provence-Alpes-Côte d'Azur",13,"Bouches-du-Rhône","Grippe 65-74 ans",
2019,93,"Provence-Alpes-Côte d'Azur",13,"Bouches-du-Rhône","Grippe 75 ans et plus",
2019,28,"Normandie",14,"Calvados","Grippe moins de 65 ans à risque",35.2
2019,28,"Normandie",14,"Calvados","Grippe 65 ans et plus",55.7
2019,28,"Normandie",14,"Calvados","Grippe 65-74 ans",
2019,28,"Normandie",14,"Calvados","Grippe 75 ans et plus",
2019,84,"Auvergne et Rhône-Alpes",15,"Cantal","Grippe moins de 65 ans à risque",35.2
2019,84,"Auvergne et Rhône-Alpes",15,"Cantal","Grippe 65 ans et plus",54.8
2019,84,"Auvergne et Rhône-Alpes",15,"Cantal","Grippe 65-74 ans",
2019,84,"Auvergne et Rhône-Alpes",15,"Cantal","Grippe 75 ans et plus",
2019,75,"Nouvelle Aquitaine",24,"Dordogne","Grippe moins de 65 ans à risque",30.4
2019,75,"Nouvelle Aquitaine",24,"Dordogne","Grippe 65 ans et plus",50
2019,75,"Nouvelle Aquitaine",24,"Dordogne","Grippe 65-74 ans",
2019,75,"Nouvelle Aquitaine",24,"Dordogne","Grippe 75 ans et plus",
2019,27,"Bourgogne et Franche-Comté",25,"Doubs","Grippe moins de 65 ans à risque",32.3
2019,27,"Bourgogne et Franche-Comté",25,"Doubs","Grippe 65 ans et plus",51.9
2019,27,"Bourgogne et Franche-Comté",25,"Doubs","Grippe 65-74 ans",
2019,27,"Bourgogne et Franche-Comté",25,"Doubs","Grippe 75 ans et plus",
2019,28,"Normandie",27,"Eure","Grippe moins de 65 ans à risque",33
2019,28,"Normandie",27,"Eure","Grippe 65 ans et plus",51.3
2019,28,"Normandie",27,"Eure","Grippe 65-74 ans",
2019,28,"Normandie",27,"Eure","Grippe 75 ans et plus",
2019,76,"Occitanie",30,"Gard","Grippe moins de 65 ans à risque",30.4
2019,76,"Occitanie",30,"Gard","Grippe 65 ans et plus",51.1
2019,76,"Occitanie",30,"Gard","Grippe 65-74 ans",
2019,76,"Occitanie",30,"Gard","Grippe 75 ans et plus",
2019,84,"Auvergne et Rhône-Alpes",38,"Isère","Grippe moins de 65 ans à risque",32
2019,84,"Auvergne et Rhône-Alpes",38,"Isère","Grippe 65 ans et plus",52.5
2019,84,"Auvergne et Rhône-Alpes",38,"Isère","Grippe 65-74 ans",
2019,84,"Auvergne et Rhône-Alpes",38,"Isère","Grippe 75 ans et plus",
2019,75,"Nouvelle Aquitaine",40,"Landes","Grippe moins de 65 ans à risque",31.1
2019,75,"Nouvelle Aquitaine",40,"Landes","Grippe 65 ans et plus",54
2019,75,"Nouvelle Aquitaine",40,"Landes","Grippe 65-74 ans",
2019,75,"Nouvelle Aquitaine",40,"Landes","Grippe 75 ans et plus",
2019,53,"Bretagne",56,"Morbihan","Grippe moins de 65 ans à risque",31.5
2019,53,"Bretagne",56,"Morbihan","Grippe 65 ans et plus",54.3
2019,53,"Bretagne",56,"Morbihan","Grippe 65-74 ans",
2019,53,"Bretagne",56,"Morbihan","Grippe 75 ans et plus",
2019,44,"Grand Est",57,"Moselle","Grippe moins de 65 ans à risque",34
2019,44,"Grand Est",57,"Moselle","Grippe 65 ans et plus",55.3
2019,44,"Grand Est",57,"Moselle","Grippe 65-74 ans",
2019,44,"Grand Est",57,"Moselle","Grippe 75 ans et plus",
2019,28,"Normandie",61,"Orne","Grippe moins de 65 ans à risque",33
2019,28,"Normandie",61,"Orne","Grippe 65 ans et plus",50.8
2019,28,"Normandie",61,"Orne","Grippe 65-74 ans",
2019,28,"Normandie",61,"Orne","Grippe 75 ans et plus",
2019,76,"Occitanie",66,"Pyrénées-Orientales","Grippe moins de 65 ans à risque",27.7
2019,76,"Occitanie",66,"Pyrénées-Orientales","Grippe 65 ans et plus",49.1
2019,76,"Occitanie",66,"Pyrénées-Orientales","Grippe 65-74 ans",
2019,76,"Occitanie",66,"Pyrénées-Orientales","Grippe 75 ans et plus",
2019,84,"Auvergne et Rhône-Alpes",74,"Haute-Savoie","Grippe moins de 65 ans à risque",27.5
2019,84,"Auvergne et Rhône-Alpes",74,"Haute-Savoie","Grippe 65 ans et plus",47.1
2019,84,"Auvergne et Rhône-Alpes",74,"Haute-Savoie","Grippe 65-74 ans",
2019,84,"Auvergne et Rhône-Alpes",74,"Haute-Savoie","Grippe 75 ans et plus",
2019,32,"Hauts-de-France",80,"Somme","Grippe moins de 65 ans à risque",35.2
2019,32,"Hauts-de-France",80,"Somme","Grippe 65 ans et plus",54.8
2019,32,"Hauts-de-France",80,"Somme","Grippe 65-74 ans",
2019,32,"Hauts-de-France",80,"Somme","Grippe 75 ans et plus",
2019,93,"Provence-Alpes-Côte d'Azur",84,"Vaucluse","Grippe moins de 65 ans à risque",27.5
2019,93,"Provence-Alpes-Côte d'Azur",84,"Vaucluse","Grippe 65 ans et plus",47.7
2019,93,"Provence-Alpes-Côte d'Azur",84,"Vaucluse","Grippe 65-74 ans",
2019,93,"Provence-Alpes-Côte d'Azur",84,"Vaucluse","Grippe 75 ans et plus",
2019,11,"Île-de-France",91,"Essonne","Grippe moins de 65 ans à risque",28.5
2019,11,"Île-de-France",91,"Essonne","Grippe 65 ans et plus",54.3
2019,11,"Île-de-France",91,"Essonne","Grippe 65-74 ans",
2019,11,"Île-de-France",91,"Essonne","Grippe 75 ans et plus",
2019,11,"Île-de-France",92,"Hauts-de-Seine","Grippe moins de 65 ans à risque",27.3
2019,11,"Île-de-France",92,"Hauts-de-Seine","Grippe 65 ans et plus",50.7
2019,11,"Île-de-France",92,"Hauts-de-Seine","Grippe 65-74 ans",
2019,11,"Île-de-France",92,"Hauts-de-Seine","Grippe 75 ans et plus",
2019,11,"Île-de-France",93,"Seine-Saint-Denis","Grippe moins de 65 ans à risque",25.1
2019,11,"Île-de-France",93,"Seine-Saint-Denis","Grippe 65 ans et plus",45.1
2019,11,"Île-de-France",93,"Seine-Saint-Denis","Grippe 65-74 ans",
2019,11,"Île-de-France",93,"Seine-Saint-Denis","Grippe 75 ans et plus",
2019,11,"Île-de-France",95,"Val-d'Oise","Grippe moins de 65 ans à risque",26.1
2019,11,"Île-de-France",95,"Val-d'Oise","Grippe 65 ans et plus",50
2019,11,"Île-de-France",95,"Val-d'Oise","Grippe 65-74 ans",
2019,11,"Île-de-France",95,"Val-d'Oise","Grippe 75 ans et plus",
2019,01,"Guadeloupe",971,"Guadeloupe","Grippe moins de 65 ans à risque",14.8
2019,01,"Guadeloupe",971,"Guadeloupe","Grippe 65 ans et plus",22.9
2019,01,"Guadeloupe",971,"Guadeloupe","Grippe 65-74 ans",
2019,01,"Guadeloupe",971,"Guadeloupe","Grippe 75 ans et plus",
2019,04,"Réunion",974,"Réunion","Grippe moins de 65 ans à risque",
2019,04,"Réunion",974,"Réunion","Grippe 65 ans et plus",
2019,04,"Réunion",974,"Réunion","Grippe 65-74 ans",
2019,04,"Réunion",974,"Réunion","Grippe 75 ans et plus",
2019,94,"Corse",2A,"Corse-du-Sud","Grippe moins de 65 ans à risque",25.8
2019,94,"Corse",2A,"Corse-du-Sud","Grippe 65 ans et plus",46.3
2019,94,"Corse",2A,"Corse-du-Sud","Grippe 65-74 ans",
2019,94,"Corse",2A,"Corse-du-Sud","Grippe 75 ans et plus",
2020,93,"Provence-Alpes-Côte d'Azur",05,"Hautes-Alpes","Grippe moins de 65 ans à risque",36
2020,93,"Provence-Alpes-Côte d'Azur",05,"Hautes-Alpes","Grippe 65 ans et plus",55
2020,93,"Provence-Alpes-Côte d'Azur",05,"Hautes-Alpes","Grippe 65-74 ans",
2020,93,"Provence-Alpes-Côte d'Azur",05,"Hautes-Alpes","Grippe 75 ans et plus",
2020,84,"Auvergne et Rhône-Alpes",07,"Ardèche","Grippe moins de 65 ans à risque",36.9
2020,84,"Auvergne et Rhône-Alpes",07,"Ardèche","Grippe 65 ans et plus",55
2020,84,"Auvergne et Rhône-Alpes",07,"Ardèche","Grippe 65-74 ans",
2020,84,"Auvergne et Rhône-Alpes",07,"Ardèche","Grippe 75 ans et plus",
2020,76,"Occitanie",11,"Aude","Grippe moins de 65 ans à risque",36.5
2020,76,"Occitanie",11,"Aude","Grippe 65 ans et plus",58.6
2020,76,"Occitanie",11,"Aude","Grippe 65-74 ans",
2020,76,"Occitanie",11,"Aude","Grippe 75 ans et plus",
2020,84,"Auvergne et Rhône-Alpes",15,"Cantal","Grippe moins de 65 ans à risque",47.8
2020,84,"Auvergne et Rhône-Alpes",15,"Cantal","Grippe 65 ans et plus",64.1
2020,84,"Auvergne et Rhône-Alpes",15,"Cantal","Grippe 65-74 ans",
2020,84,"Auvergne et Rhône-Alpes",15,"Cantal","Grippe 75 ans et plus",
2020,75,"Nouvelle Aquitaine",17,"Charente-Maritime","Grippe moins de 65 ans à risque",39.4
2020,75,"Nouvelle Aquitaine",17,"Charente-Maritime","Grippe 65 ans et plus",60.9
2020,75,"Nouvelle Aquitaine",17,"Charente-Maritime","Grippe 65-74 ans",
2020,75,"Nouvelle Aquitaine",17,"Charente-Maritime","Grippe 75 ans et plus",
2020,27,"Bourgogne et Franche-Comté",21,"Côte-d'Or","Grippe moins de 65 ans à risque",44.1
2020,27,"Bourgogne et Franche-Comté",21,"Côte-d'Or","Grippe 65 ans et plus",64.5
2020,27,"Bourgogne et Franche-Comté",21,"Côte-d'Or","Grippe 65-74 ans",
2020,27,"Bourgogne et Franche-Comté",21,"Côte-d'Or","Grippe 75 ans et plus",
2020,27,"Bourgogne et Franche-Comté",25,"Doubs","Grippe moins de 65 ans à risque",40.5
2020,27,"Bourgogne et Franche-Comté",25,"Doubs","Grippe 65 ans et plus",60.6
2020,27,"Bourgogne et Franche-Comté",25,"Doubs","Grippe 65-74 ans",
2020,27,"Bourgogne et Franche-Comté",25,"Doubs","Grippe 75 ans et plus",
2020,24,"Centre-Val de Loire",28,"Eure-et-Loir","Grippe moins de 65 ans à risque",38.9
2020,24,"Centre-Val de Loire",28,"Eure-et-Loir","Grippe 65 ans et plus",61.7
2020,24,"Centre-Val de Loire",28,"Eure-et-Loir","Grippe 65-74 ans",
2020,24,"Centre-Val de Loire",28,"Eure-et-Loir","Grippe 75 ans et plus",
2020,53,"Bretagne",29,"Finistère","Grippe moins de 65 ans à risque",44.4
2020,53,"Bretagne",29,"Finistère","Grippe 65 ans et plus",69.3
2020,53,"Bretagne",29,"Finistère","Grippe 65-74 ans",
2020,53,"Bretagne",29,"Finistère","Grippe 75 ans et plus",
2020,24,"Centre-Val de Loire",36,"Indre","Grippe moins de 65 ans à risque",40.2
2020,24,"Centre-Val de Loire",36,"Indre","Grippe 65 ans et plus",58.4
2020,24,"Centre-Val de Loire",36,"Indre","Grippe 65-74 ans",
2020,24,"Centre-Val de Loire",36,"Indre","Grippe 75 ans et plus",
2020,24,"Centre-Val de Loire",37,"Indre-et-Loire","Grippe moins de 65 ans à risque",45.2
2020,24,"Centre-Val de Loire",37,"Indre-et-Loire","Grippe 65 ans et plus",65.2
2020,24,"Centre-Val de Loire",37,"Indre-et-Loire","Grippe 65-74 ans",
2020,24,"Centre-Val de Loire",37,"Indre-et-Loire","Grippe 75 ans et plus",
2020,84,"Auvergne et Rhône-Alpes",38,"Isère","Grippe moins de 65 ans à risque",41.9
2020,84,"Auvergne et Rhône-Alpes",38,"Isère","Grippe 65 ans et plus",60.5
2020,84,"Auvergne et Rhône-Alpes",38,"Isère","Grippe 65-74 ans",
2020,84,"Auvergne et Rhône-Alpes",38,"Isère","Grippe 75 ans et plus",
2020,84,"Auvergne et Rhône-Alpes",42,"Loire","Grippe moins de 65 ans à risque",38.9
2020,84,"Auvergne et Rhône-Alpes",42,"Loire","Grippe 65 ans et plus",58.3
2020,84,"Auvergne et Rhône-Alpes",42,"Loire","Grippe 65-74 ans",
2020,84,"Auvergne et Rhône-Alpes",42,"Loire","Grippe 75 ans et plus",
2020,76,"Occitanie",48,"Lozère","Grippe moins de 65 ans à risque",38.8
2020,76,"Occitanie",48,"Lozère","Grippe 65 ans et plus",54.5
2020,76,"Occitanie",48,"Lozère","Grippe 65-74 ans",
2020,76,"Occitanie",48,"Lozère","Grippe 75 ans et plus",
2020,44,"Grand Est",51,"Marne","Grippe moins de 65 ans à risque",44.2
2020,44,"Grand Est",51,"Marne","Grippe 65 ans et plus",64.3
2020,44,"Grand Est",51,"Marne","Grippe 65-74 ans",
2020,44,"Grand Est",51,"Marne","Grippe 75 ans et plus",
2020,44,"Grand Est",54,"Meurthe-et-Moselle","Grippe moins de 65 ans à risque",45
2020,44,"Grand Est",54,"Meurthe-et-Moselle","Grippe 65 ans et plus",65
2020,44,"Grand Est",54,"Meurthe-et-Moselle","Grippe 65-74 ans",
2020,44,"Grand Est",54,"Meurthe-et-Moselle","Grippe 75 ans et plus",
2020,27,"Bourgogne et Franche-Comté",58,"Nièvre","Grippe moins de 65 ans à risque",41.6
2020,27,"Bourgogne et Franche-Comté",58,"Nièvre","Grippe 65 ans et plus",60.8
2020,27,"Bourgogne et Franche-Comté",58,"Nièvre","Grippe 65-74 ans",
2020,27,"Bourgogne et Franche-Comté",58,"Nièvre","Grippe 75 ans et plus",
2020,76,"Occitanie",65,"Hautes-Pyrénées","Grippe moins de 65 ans à risque",38.6
2020,76,"Occitanie",65,"Hautes-Pyrénées","Grippe 65 ans et plus",60
2020,76,"Occitanie",65,"Hautes-Pyrénées","Grippe 65-74 ans",
2020,76,"Occitanie",65,"Hautes-Pyrénées","Grippe 75 ans et plus",
2020,44,"Grand Est",67,"Bas-Rhin","Grippe moins de 65 ans à risque",38.8
2020,44,"Grand Est",67,"Bas-Rhin","Grippe 65 ans et plus",59.6
2020,44,"Grand Est",67,"Bas-Rhin","Grippe 65-74 ans",
2020,44,"Grand Est",67,"Bas-Rhin","Grippe 75 ans et plus",
2020,27,"Bourgogne et Franche-Comté",71,"Saône-et-Loire","Grippe moins de 65 ans à risque",42.4
2020,27,"Bourgogne et Franche-Comté",71,"Saône-et-Loire","Grippe 65 ans et plus",60.1
2020,27,"Bourgogne et Franche-Comté",71,"Saône-et-Loire","Grippe 65-74 ans",
2020,27,"Bourgogne et Franche-Comté",71,"Saône-et-Loire","Grippe 75 ans et plus",
2020,52,"Pays de la Loire",72,"Sarthe","Grippe moins de 65 ans à risque",38.8
2020,52,"Pays de la Loire",72,"Sarthe","Grippe 65 ans et plus",62.1
2020,52,"Pays de la Loire",72,"Sarthe","Grippe 65-74 ans",
2020,52,"Pays de la Loire",72,"Sarthe","Grippe 75 ans et plus",
2020,84,"Auvergne et Rhône-Alpes",74,"Haute-Savoie","Grippe moins de 65 ans à risque",35.6
2020,84,"Auvergne et Rhône-Alpes",74,"Haute-Savoie","Grippe 65 ans et plus",55
2020,84,"Auvergne et Rhône-Alpes",74,"Haute-Savoie","Grippe 65-74 ans",
2020,84,"Auvergne et Rhône-Alpes",74,"Haute-Savoie","Grippe 75 ans et plus",
2020,11,"Île-de-France",75,"Paris","Grippe moins de 65 ans à risque",35.3
2020,11,"Île-de-France",75,"Paris","Grippe 65 ans et plus",55.8
2020,11,"Île-de-France",75,"Paris","Grippe 65-74 ans",
2020,11,"Île-de-France",75,"Paris","Grippe 75 ans et plus",
2020,75,"Nouvelle Aquitaine",79,"Deux-Sèvres","Grippe moins de 65 ans à risque",41.1
2020,75,"Nouvelle Aquitaine",79,"Deux-Sèvres","Grippe 65 ans et plus",60.1
2020,75,"Nouvelle Aquitaine",79,"Deux-Sèvres","Grippe 65-74 ans",
2020,75,"Nouvelle Aquitaine",79,"Deux-Sèvres","Grippe 75 ans et plus",
2020,76,"Occitanie",81,"Tarn","Grippe moins de 65 ans à risque",38.4
2020,76,"Occitanie",81,"Tarn","Grippe 65 ans et plus",59.6
2020,76,"Occitanie",81,"Tarn","Grippe 65-74 ans",
2020,76,"Occitanie",81,"Tarn","Grippe 75 ans et plus",
2020,76,"Occitanie",82,"Tarn-et-Garonne","Grippe moins de 65 ans à risque",39.4
2020,76,"Occitanie",82,"Tarn-et-Garonne","Grippe 65 ans et plus",60.3
2020,76,"Occitanie",82,"Tarn-et-Garonne","Grippe 65-74 ans",
2020,76,"Occitanie",82,"Tarn-et-Garonne","Grippe 75 ans et plus",
2020,52,"Pays de la Loire",85,"Vendée","Grippe moins de 65 ans à risque",39.1
2020,52,"Pays de la Loire",85,"Vendée","Grippe 65 ans et plus",62.6
2020,52,"Pays de la Loire",85,"Vendée","Grippe 65-74 ans",
2020,52,"Pays de la Loire",85,"Vendée","Grippe 75 ans et plus",
2020,01,"Guadeloupe",971,"Guadeloupe","Grippe moins de 65 ans à risque",17.2
2020,01,"Guadeloupe",971,"Guadeloupe","Grippe 65 ans et plus",27.5
2020,01,"Guadeloupe",971,"Guadeloupe","Grippe 65-74 ans",
2020,01,"Guadeloupe",971,"Guadeloupe","Grippe 75 ans et plus",
2021,93,"Provence-Alpes-Côte d'Azur",05,"Hautes-Alpes","Grippe moins de 65 ans à risque",32.7
2021,93,"Provence-Alpes-Côte d'Azur",05,"Hautes-Alpes","Grippe 65 ans et plus",52.6
2021,93,"Provence-Alpes-Côte d'Azur",05,"Hautes-Alpes","Grippe 65-74 ans",
2021,93,"Provence-Alpes-Côte d'Azur",05,"Hautes-Alpes","Grippe 75 ans et plus",
2021,93,"Provence-Alpes-Côte d'Azur",06,"Alpes-Maritimes","Grippe moins de 65 ans à risque",28.1
2021,93,"Provence-Alpes-Côte d'Azur",06,"Alpes-Maritimes","Grippe 65 ans et plus",51.5
2021,93,"Provence-Alpes-Côte d'Azur",06,"Alpes-Maritimes","Grippe 65-74 ans",
2021,93,"Provence-Alpes-Côte d'Azur",06,"Alpes-Maritimes","Grippe 75 ans et plus",
2021,84,"Auvergne et Rhône-Alpes",07,"Ardèche","Grippe moins de 65 ans à risque",33.3
2021,84,"Auvergne et Rhône-Alpes",07,"Ardèche","Grippe 65 ans et plus",51.7
2021,84,"Auvergne et Rhône-Alpes",07,"Ardèche","Grippe 65-74 ans",
2021,84,"Auvergne et Rhône-Alpes",07,"Ardèche","Grippe 75 ans et plus",
2021,44,"Grand Est",10,"Aube","Grippe moins de 65 ans à risque",36.6
2021,44,"Grand Est",10,"Aube","Grippe 65 ans et plus",57.4
2021,44,"Grand Est",10,"Aube","Grippe 65-74 ans",
2021,44,"Grand Est",10,"Aube","Grippe 75 ans et plus",
2021,84,"Auvergne et Rhône-Alpes",15,"Cantal","Grippe moins de 65 ans à risque",42.6
2021,84,"Auvergne et Rhône-Alpes",15,"Cantal","Grippe 65 ans et plus",60
2021,84,"Auvergne et Rhône-Alpes",15,"Cantal","Grippe 65-74 ans",
2021,84,"Auvergne et Rhône-Alpes",15,"Cantal","Grippe 75 ans et plus",
2021,24,"Centre-Val de Loire",18,"Cher","Grippe moins de 65 ans à risque",36.6
2021,24,"Centre-Val de Loire",18,"Cher","Grippe 65 ans et plus",58.3
2021,24,"Centre-Val de Loire",18,"Cher","Grippe 65-74 ans",
2021,24,"Centre-Val de Loire",18,"Cher","Grippe 75 ans et plus",
2021,53,"Bretagne",22,"Côtes-d'Armor","Grippe moins de 65 ans à risque",34.2
2021,53,"Bretagne",22,"Côtes-d'Armor","Grippe 65 ans et plus",60.8
2021,53,"Bretagne",22,"Côtes-d'Armor","Grippe 65-74 ans",
2021,53,"Bretagne",22,"Côtes-d'Armor","Grippe 75 ans et plus",
2021,75,"Nouvelle Aquitaine",24,"Dordogne","Grippe moins de 65 ans à risque",35
2021,75,"Nouvelle Aquitaine",24,"Dordogne","Grippe 65 ans et plus",54.9
